Plymouth;Caravelle
GMC;Safari 2WD (cargo)
Dodge;B350 Wagon 2WD
Plymouth;Reliant
GMC;G15/25 Rally 2WD
Dodge;AD100/AD150 Ramcharger 2WD
GMC;S15 Jimmy 2WD
Plymouth;Voyager/Grand Voyager 2WD
Pontiac;Bonneville
GMC;V15 Suburban 4WD
Pontiac;6000
Suzuki;Samurai Hardtop
Ferrari;328 GTS/GTB
Chevrolet;Camaro
Chevrolet;Camaro
Chevrolet;Sprint
Chrysler;LeBaron Convertible
Nissan;Pulsar NX
Isuzu;Impulse
Toyota;Corolla
Eagle;Summit
Eagle;Summit
Oldsmobile;Delta 88 Royale
Saab;900
Subaru;Sedan/3 Door
Subaru;Sedan/3Door 4WD Turbo
Toyota;Camry
Pontiac;Parisienne
BMW;3 Series
Dodge;Diplomat
Dodge;Spirit
Hyundai;Sonata
Volvo;740
Lincoln;Continental
Honda;Civic Wagon 4WD
Subaru;Wagon 4WD Turbo
Toyota;Corolla Wagon
Chevrolet;Celebrity Wagon
Mercury;Sable Wagon V6 A/C
Oldsmobile;Cutlass Cruiser
Volvo;740 Wagon
Oldsmobile;Custom Cruiser
Nissan;Truck 2WD
Mercury;Lynx Wagon
Toyota;1-Ton Truck 2WD
Chevrolet;K1500 Pickup 4WD
Chevrolet;K1500 Pickup 4WD
Chevrolet;S10 Pickup 4WD
Nissan;Truck 4WD
Dodge;W100/W150 Pickup 4WD
Jeep;Comanche Pickup 4WD
Ford;F250 Pickup 4WD
GMC;K2500 Sierra 4WD
GMC;G15/25 Vandura 2WD
Ford;Aerostar Wagon
Dodge;Caravan/Grand Caravan/Ram Van 2WD
GMC;S15 Jimmy 2WD
Chevrolet;Suburban V1500 4WD
Jeep;Wrangler 4WD
Isuzu;Trooper
Suzuki;Samurai Hardtop
Toyota;4Runner 4WD
Eagle;Talon
Ford;Mustang
Geo;Prizm
Honda;Civic
Honda;Prelude
Mitsubishi;Precis
Mercedes-Benz;190E 2.6
Peugeot;505 Wagon
Pontiac;Lemans
Subaru;Loyale
Volkswagen;Jetta GLI 16v
Mercury;Cougar
Maserati;228
Oldsmobile;Cutlass Supreme
Volvo;740
Ford;LTD Crown Victoria
Saab;9000
Oldsmobile;Cutlass Cruiser
Volvo;240 Wagon
Buick;Estate Wagon
Chevrolet;C1500 Pickup 2WD
Chevrolet;C2500 Pickup 2WD
Dodge;D100/D150 Pickup 2WD
Dodge;D250 Pickup 2WD
Mazda;B2200/B2600i
Dodge;W250 Pickup 4WD
GMC;Sierra 1500 4WD
Dodge;B150/B250 Van 2WD
Nissan;Van (passenger)
Isuzu;Pickup 2WD
Ford;Aerostar Wagon
Dodge;Caravan/Grand Caravan/Ram Van 2WD
Jeep;Cherokee 2WD
Plymouth;Voyager/Grand Voyager 2WD
Dodge;AW100/AW150 Ramcharger 4WD
Jeep;Cherokee 4WD
Mitsubishi;Montero
Suzuki;Samurai Soft-top 4WD
Mazda;RX-7
Mercedes-Benz;300SL
Volkswagen;Cabriolet
Chevrolet;Camaro
Geo;Storm
Jeep;Scrambler
Honda;Prelude
Pontiac;Firebird/Trans Am
Pontiac;Firebird/Trans Am
Pontiac;Sunbird
Sterling;827
Buick;Skylark
Ford;Probe
Ford;Probe
Lexus;ES 250
Mercury;Tracer
Oldsmobile;Cutlass Calais
Oldsmobile;Cutlass Calais
Pontiac;Lemans
Subaru;Legacy Turbo
Volkswagen;Jetta
Buick;Regal
Chevrolet;Corsica
Dodge;Spirit
Hyundai;Sonata
Import Trade Services;ITS 520
Dodge;D250 Pickup 2WD
Chrysler;New Yorker Fifth Avenue/Imperial
Chevrolet;Cavalier Wagon
Subaru;Legacy Wagon
Toyota;Corolla Wagon
Toyota;Corolla Wagon
Mercedes-Benz;300TE
Volvo;740 Wagon
Ford;LTD Crown Victoria Wagon
Chevrolet;S10 Pickup 2WD
Ford;Ranger Pickup 4WD
Chevrolet;C2500 Pickup 2WD
GMC;Sierra 1500 2WD
GMC;C2500 Sierra 2WD
Chevrolet;K1500 Pickup 4WD
Dodge;Dakota Pickup 4WD
Ford;F150 Pickup 4WD
Toyota;Truck 4WD
GMC;C15 Pickup 2WD
Chevrolet;G10/20 Van 2WD
Ford;Aerostar Van AWD
GMC;Safari AWD (cargo)
Chevrolet;G30 Sport Van 2WD
Dodge;AD100/AD150 Ramcharger 2WD
Jeep;Cherokee 2WD
Jeep;Cherokee 2WD
Geo;Tracker Convertible 2WD
Nissan;Pathfinder 4WD
Toyota;1-Ton Truck 2WD
Dodge;AW100/AW150 Ramcharger 4WD
Plymouth;Voyager/Grand Voyager 4WD
Chevrolet;K10 Pickup 4WD
Nissan;NX
Mercedes-Benz;500SL
Chevrolet;T10 (S10) Pickup 4WD
Dodge;Daytona
Eagle;Summit
Ford;Festiva
Dodge;W100/W150 Pickup 4WD
Honda;Civic
Pontiac;Firebird/Trans Am
Volkswagen;Fox
Wallace Environmental;Wetl 300 CE
Dodge;Shadow
Ford;Escort
Ford;Tempo
Dodge;Spirit
Oldsmobile;Cutlass Ciera
Chrysler;Imperial/New Yorker Fifth Avenue
Eagle;Premier
Honda;Accord Wagon
Toyota;Corolla Wagon
Eagle;Summit Wagon
Mitsubishi;Truck 2WD
Chevrolet;C1500 Pickup 2WD
Chevrolet;Astro 2WD (cargo)
GMC;Sierra 1500 2WD
GMC;C2500 Sierra 2WD
Mazda;B2200/B2600i
Toyota;Truck 2WD
Dodge;W100/W150 Pickup 4WD
Dodge;W250 Pickup 4WD
Dodge;W250 Pickup 4WD
Isuzu;Pickup 4WD
GMC;G15/25 Rally 2WD
Toyota;Previa
Nissan;Axxess
Geo;Tracker Convertible 2WD
Isuzu;Rodeo 2WD
Mazda;Navajo
Chrysler;Town and Country 4WD
GMC;Suburban 1500 4WD
Acura;NSX
Mazda;RX-7
Chevrolet;Camaro
Ford;Probe
Geo;Storm
GMC;Safari 2WD (cargo)
Jaguar;XJRS Coupe
Lexus;SC 300/SC 400
Saturn;SC
Mitsubishi;Diamante
Oldsmobile;Achieva
Oldsmobile;Achieva
Pontiac;Grand Am
Pontiac;Lemans
Pontiac;Lemans
Subaru;Legacy AWD Turbo
Porsche;911 Carrera 4 Cabriolet
Porsche;911 Carrera 4S Cabriolet
Nissan;370Z Roadster
Jeep;Comanche 2WD
Lincoln;Navigator L 4WD
Dodge;Dart
Genesis;G90 RWD
Ferrari;488 GTB
Mercedes-Benz;SL450
Chevrolet;T10 (S10) Pickup 4WD
Land Rover;Range Rover Evoque
GMC;Yukon K1500 XL 4WD
Ferrari;F12 Berlinetta
Mercedes-Benz;E400 Coupe
Renault;Alliance/Encore
Porsche;Macan
BMW;230i Coupe
Chevrolet;Spark
Chevrolet;Spark
BMW;430i Gran Coupe
Chevrolet;Cruze Hatchback
Toyota;Yaris
Toyota;Tacoma 2WD
BMW;M240i xDrive Convertible
BMW;340i xDrive Gran Turismo
Toyota;RAV4
Mercedes-Benz;AMG C63 S
Infiniti;Q50 AWD
GMC;T15 (S15) Pickup 4WD
Lexus;RX 450h AWD
Hyundai;Elantra
Nissan;Frontier 4WD
Toyota;Highlander Hybrid AWD LE Plus
Mitsubishi;Truck 4WD
Kia;Niro
Ford;C-MAX Energi Plug-In Hybrid
Nissan;Sentra Nismo
Tesla;Model X AWD - P100D
Toyota;Prius Prime
BMW;540i
Mitsubishi;Outlander Sport 4WD
Tesla;Model S (60 kW-hr battery pack)
BMW;430i Coupe
BMW;440i Gran Coupe
Jaguar;F-Type S Coupe
Dodge;B150/B250 Van 2WD
Kia;Sportage FE AWD
Maserati;Ghibli  S RWD
Honda;Civic Si 2Dr
Audi;RS 3
Volvo;S60 AWD
Volvo;XC90 AWD
Chevrolet;Corvette
Cadillac;CT6 AWD
Cadillac;XT5 AWD
Bentley;Continental Supersports Convertible
MINI;Cooper Hardtop 4 door
GMC;G15/25 Vandura 2WD
Dodge;Challenger
Dodge;Challenger SRT
Dodge;Charger
Dodge;Charger
GMC;Canyon 2WD
BMW;M4 DTM Champions Edition
MINI;Cooper S Countryman
Chevrolet;Astro 2WD (passenger)
Porsche;911 Carrera S Cabriolet
Ford;F150 3.5L 4WD GVWR>7599 LBS
GMC;Sierra K15 4WD
BMW;330e
Lincoln;MKZ AWD
Ford;F150 4WD FFV BASE PAYLOAD LT TIRE
Lincoln;MKC AWD
Lincoln;MKC AWD
Nissan;Altima
Nissan;Frontier 2WD
Audi;R8 RWD
Ford;Edge FWD
Volkswagen;Golf Alltrack
Jeep;Wrangler Unlimited 4WD
Bentley;Flying Spur
Ford;Mustang Convertible
Nissan;Sentra Nismo
Fiat;500 X
Mitsubishi;Outlander Sport 4WD
Ford;Explorer 2WD FFV
Chevrolet;R10 Suburban 2WD
Chevrolet;S10 Blazer 2WD
Chevrolet;S10 Blazer 2WD
Toyota;Tacoma 2WD
Toyota;Tacoma 4WD
Dodge;AD100/AD150 Ramcharger 2WD
Land Rover;Discovery
BMW;540d xDrive
Hyundai;Kona FWD
Dodge;Caravan/Grand Caravan/Ram Van 2WD
Tesla;Model X 75D
Chevrolet;Corvette Z06
BYD;e6
Kia;Sorento AWD
Porsche;911 Carrera T
Honda;Ridgeline AWD
Volkswagen;Golf SportWagen 4motion
Mercedes-Benz;AMG S65 Convertible
Chevrolet;Corvette ZR1
MINI;Cooper Countryman All4
Jaguar;XE
Genesis;G80 AWD
Toyota;Avalon Hybrid XLE
Plymouth;Voyager/Grand Voyager 2WD
Porsche;911 Carrera Cabriolet
Lincoln;MKT Hearse AWD
Porsche;Cayman S
Aston Martin;DB11 V8
Kia;Soul
Chevrolet;T10 (S10) Blazer 4WD
Chevrolet;V10 (K10) Suburban 4WD
Chevrolet;Suburban K1500 4WD
Ford;Mustang Convertible
Chevrolet;Spark ACTIV
Cadillac;CTS
Fiat;500 L
BMW;M240i Coupe M Performance
Kia;Stinger RWD
Toyota;Sienna AWD
GMC;T15 (S15) Jimmy 4WD
Dodge;Challenger SRT
Dodge;Challenger GT
Mercedes-Benz;E300
Nissan;Frontier 2WD
Nissan;Frontier 4WD FFV
Ford;Fusion AWD
Infiniti;Q50
Rolls-Royce;Phantom EWB
Land Rover;Range Rover Sport SVR
Volvo;V60 CC AWD
Lexus;GS 300 F Sport
Lexus;LS 500 AWD
Mercedes-Benz;AMG GT C Roadster
Mercedes-Benz;AMG C43 4matic Convertible
Nissan;Truck Cab Chassis 2WD
Chevrolet;Silverado K10 4WD TrailBoss
Ford;Ranger 4WD
Kia;Telluride FWD
Jaguar;XF
Jaguar;E-Pace P300
Chevrolet;Corvette Convertible
Roush Performance;F150 Pickup 4WD
Porsche;Panamera Turbo S e-Hybrid
Ferrari;Testarossa
Toyota;Sienna 2WD
Acura;RDX AWD A-SPEC
Hyundai;Tucson AWD
Volvo;S60 FWD
Nissan;Altima AWD SR/Platinum
Red Shift Ltd.;Delta 204T
Infiniti;QX60 FWD
Subaru;BRZ tS
Chevrolet;Camaro
GMC;Yukon C1500 2WD
Land Rover;Range Rover
Honda;Insight Touring
MINI;Cooper Convertible
BMW;M850i xDrive Convertible
BMW;X2 M35i
Mitsubishi;Outlander Sport 2WD
Toyota;Celica Convertible
Mercedes-Benz;E450 Convertible
Mercedes-Benz;E450 4matic
MINI;Cooper S Countryman
Chevrolet;Silverado 4WD TrailBoss
GMC;Sierra 4WD
Ferrari;F8 Tributo
Audi;80/90
Toyota;Land Cruiser Wagon 4WD
BMW;3 Series
BMW;M8 Gran Coupe
Rolls-Royce;Phantom EWB
Subaru;Impreza Sport 5-Door
Jeep;Renegade 2WD
Chevrolet;Camaro
Ford;Edge AWD
Hyundai;Venue
Porsche;Panamera Turbo S e-Hybrid
Audi;A3
Lexus;IS 300 AWD
Ford;Shelby GT500 Mustang
Honda;Civic 4Dr
Lamborghini;Aventador Roadster
Lincoln;Continental  FWD
Tesla;Model S Performance (21in Wheels)
Tesla;Model X Performance (22in Wheels)
Karma;Revero GT (21-inch wheels)
Subaru;Crosstrek Hybrid AWD
Audi;TT RS
Cadillac;XT5 AWD
Nissan;300ZX 2x2
Porsche;911 Carrera 4 Cabriolet
Dodge;Colt
Volkswagen;Jetta
Mazda;2
Jeep;Wrangler 4WD
Ford;Mustang
Volkswagen;Atlas
Porsche;Macan GTS
BMW;i3
Lexus;LC 500h
BMW;X3 M Competition
McLaren Automotive;720S Spider
Hyundai;Tucson AWD
Land Rover;Range Rover Sport
McLaren Automotive;570GT
Subaru;Impreza 4-Door
Audi;A7 quattro
Aston Martin;Vantage Manual
BMW;M2 Competition Coupe
Chevrolet;Camaro
BMW;M340i
Cadillac;XT5 FWD
Cadillac;XT4 AWD
GMC;Acadia AWD
Chevrolet;Silverado 2WD
Jeep;Renegade 2WD
Land Rover;Defender 90 MHEV
Pontiac;Sunbird Convertible
Mercedes-Benz;AMG A35 4matic
Mazda;CX-30 4WD
Audi;A4 S line quattro
Audi;A5 Sportback S line quattro
Kia;Sorento FWD
Lincoln;Corsair AWD
Toyota;Celica
Nissan;Rogue AWD
Hyundai;Santa Fe FWD
Dodge;Challenger AWD
Ford;F150 Pickup 2WD FFV
Toyota;Supra
Toyota;Supra
Porsche;911 Carrera 4S Cabriolet
Mercedes-Benz;AMG GLC63 4matic Plus
Volkswagen;ID.4 Pro S
Kia;Niro Touring
Cadillac;XT5 Limo FWD
Hyundai;Santa Fe Hybrid
Jeep;Grand Cherokee Trackhawk 4WD
Ford;Mustang HO Convertible
Jeep;Wrangler 4dr 4WD
Hyundai;Tucson FWD
Mitsubishi;Eclipse Cross 4WD
Ram;1500 HFE 2WD
Kia;Sportage FWD
BMW;M8 Convertible
Nissan;Rogue AWD
BMW;840i Coupe
Chevrolet;Beretta
Subaru;Outback AWD
GMC;Sierra Cab Chassis 4WD
Kia;Telluride AWD
GMC;Acadia FWD
Nissan;Sentra
Toyota;Corolla
Buick;Enclave FWD
Roush Performance;Mustang
Audi;SQ5
Volvo;S90 B6 AWD
Kia;Sorento FWD
BMW;M4 Competition M xDrive Coupe
Chevrolet;Camaro
BMW;X6 M Competition
GMC;Canyon 4WD
Toyota;Avalon
Ram;1500 4WD
Infiniti;QX80 4WD
Porsche;911 GT3
Porsche;718 Spyder
Porsche;718 Cayman GTS
Porsche;718 Cayman T
Lexus;RC F
Toyota;Sienna AWD
Mercedes-Benz;GLE350
Toyota;Corolla Cross 4WD
GMC;Sierra 4WD
Porsche;Cayenne / Cayenne Coupe
Porsche;Cayenne Turbo
Peugeot;505 Sedan
GMC;Sierra Cab Chassis 2WD
Volkswagen;ID.4 AWD Pro
Peugeot;505 Sedan
Porsche;Taycan Turbo Cross Turismo
Jeep;Renegade 4WD
Plymouth;Sundance
Mercedes-Benz;S580 4matic
Jeep;Wrangler 4dr 4WD
Pontiac;Sunbird
Tesla;Model 3 RWD
Mazda;3 5-Door 4WD
Nissan;Kicks
Dodge;Durango RWD
Ford;Mustang HO Convertible
Dodge;Challenger SRT
Porsche;911 Carrera 4 GTS Cabriolet
Ford;Mustang Mach-E AWD Extended
Porsche;911 Carrera GTS
BMW;M850i xDrive Convertible
BMW;M8 Competition Coupe
MINI;Cooper Hardtop 2 door
MINI;JCW Countryman All4
Mitsubishi;Eclipse Cross 4WD
MINI;Cooper S Convertible
Mercedes-Benz;C300 4matic
Hyundai;Kona AWD
Acura;MDX AWD Type-S
Land Rover;New Range Rover P400 MHEV
Ferrari;812 GTS
Audi;S5 Cabriolet
BMW;430i xDrive Coupe
Audi;RS 7
Chevrolet;Tahoe 2WD
Rolls-Royce;Phantom Extended
Audi;A4 allroad quattro
Jeep;Wrangler 4dr EcoDiesel 4WD
Porsche;Panamera 4
Chevrolet;Silverado 4WD
Jeep;Wagoneer 4WD
Hyundai;Elantra N
Kia;EV6 Long Range AWD (20 inch tires)
Kia;EV6 Long Range RWD
Subaru;Solterra Limited/Touring AWD
Volkswagen;ID.4 AWD Pro S
Mercedes-Benz;E450 Coupe
Acura;RDX FWD A-SPEC
Porsche;911 Turbo Cabriolet
Ford;F150 Pickup 2WD
Ford;F150 Pickup 4WD
BMW;X5 xDrive45e
Hyundai;Tucson Plug-in Hybrid
Lexus;NX 450h Plus AWD
Volvo;740/760
Volvo;740/760
Dodge;Challenger Widebody
Dodge;Challenger AWD
Dodge;Charger Widebody
Ford;F-150 Lightning 4WD
Ford;Maverick HEV FWD
Lincoln;Nautilus FWD
Nissan;Rogue FWD
Chevrolet;Celebrity Wagon
Chevrolet;Celebrity Wagon
Mercedes-Benz;300TD
Volvo;240 DL/GL/Turbo Wagon
GMC;S15 Pickup 2WD
Dodge;Power Ram 50 Pickup 4WD
Isuzu;Pickup 4WD
Chevrolet;C10 Pickup 2WD
Toyota;Truck 2WD
Dodge;W100/W150 Pickup 4WD
Dodge;W100/W150 Pickup 4WD
Jeep;Cherokee/Wagoneer 4WD
Dodge;B150/B250 Van 2WD
AM General;DJ Po Vehicle 2WD
American Motors Corporation;Eagle SX/4 4WD
Chevrolet;Suburban K10 4WD
Ford;Bronco II 4WD
Jeep;CJ7 4WD
Jeep;Grand Wagoneer 4WD
GMC;S15 Cab Chassis 2WD
Mitsubishi;Eclipse
Subaru;Impreza AWD
Suzuki;SX4 Sedan
Ford;Taurus AWD
Hyundai;Genesis
Subaru;Impreza Wagon/Outback Sport
Dodge;Omni
GMC;Sierra C15 2WD
Chevrolet;HHR FWD
Lincoln;MKT FWD
Cadillac;SRX AWD
Honda;Pilot 4WD
Jeep;Patriot 2WD
Infiniti;G37 Convertible
Volvo;240
GMC;S15 Cab Chassis 2WD
Infiniti;G20
Kia;Sephia
Mercedes-Benz;500E
Ford;Taurus SHO
J.K. Motors;MERC BENZ 300E
Volkswagen;Passat
Saab;9000
Ford;EXP
Toyota;Cab/Chassis 2WD
BMW;840ci
Volkswagen;Jetta III GLX
Kia;Sephia
Honda;Passport 4WD
Chevrolet;Tahoe 1500 2WD
Chevrolet;Impala Police
Mercury;Montego FWD
Porsche;911 Carrera 4S Targa
Ruf Automobile Gmbh;Ruf
Mercedes-Benz;S550 4matic
Volvo;V50 FWD
GMC;Canyon Crew Cab 2WD
Chevrolet;Colorado 4WD
Mercedes-Benz;C300
Porsche;911
Porsche;928 S
Porsche;944
Chrysler;Sebring
Nissan;Xterra 2WD
Jeep;Wrangler 4WD
Nissan;Titan FE 2WD
Alfa Romeo;Milano
Honda;Ridgeline Truck 4WD
Chevrolet;C10 Pickup 2WD
BMW;3 Series
GMC;Sierra K15 4WD
GMC;Sierra K15 AWD
Chevrolet;Cavalier Convertible
BMW;X5 xDrive48i
Nissan;Murano AWD
Maserati;GranTurismo Convertible
Suzuki;Kizashi S
Ford;Escort
BMW;135i Convertible
BMW;M3 Sedan
Chevrolet;Colorado 2WD
Chevrolet;Silverado C15 XFE 2WD
Porsche;Cayman
Volkswagen;Eos
Ford;Mustang
Mercury;Milan Hybrid FWD
Cadillac;CTS
Nissan;Versa
Chevrolet;Express 1500 2WD Cargo
GMC;Savana 2500 2WD (Passenger)
Chevrolet;Express 1500 AWD Passenger
Ford;Edge FWD
Hyundai;Tucson 2WD
GMC;Yukon 1500 Hybrid 4WD
Cadillac;Escalade ESV AWD
Infiniti;QX56 4WD
MINI;Cooper S
Mercedes-Benz;190E 2.3
Honda;Civic Hybrid
Mercedes-Benz;C300
MINI;Cooper S Countryman
Nissan;Sentra
Mitsubishi;Mirage
Toyota;Tundra 4WD FFV
Ford;E350 Van FFV
Ford;E150 Wagon FFV
GMC;Terrain FWD
Toyota;RAV4 2WD
Subaru;Forester AWD
Volkswagen;Touareg
Lexus;LS 460
Honda;Odyssey
Mazda;CX-7 4WD
Chrysler;200
Chrysler;300 AWD
Jeep;Compass 4WD
Porsche;Cayman R
Rolls-Royce;Continental
Porsche;911 Turbo Coupe
Audi;A5 Cabriolet quattro
Audi;S5
BMW;135i Convertible
Volkswagen;Eos
Honda;Civic
Honda;Civic HF
Mazda;6
Kia;Sportage 2WD
Hyundai;Tucson 4WD
Porsche;911 C4 GTS
Toyota;Celica
Ford;Fusion AWD
Nissan;Sentra
GMC;Canyon Crew Cab 2WD
Ford;Transit Connect Van
GMC;Savana 1500 2WD (cargo)
Cadillac;Escalade ESV 2WD
Saab;9-5 Sedan
Volkswagen;Golf
Volkswagen;Golf
Volkswagen;Jetta
Cadillac;CTS Wagon
Volkswagen;Jetta SportWagen
Chevrolet;Equinox AWD
MINI;Cooper S Coupe
MINI;Cooper Convertible
MINI;John Cooper Works
BMW;650i Coupe
Honda;Accord Coupe
Kia;Rio
Mazda;2
MINI;Cooper Countryman
Ford;Taurus FWD
Jaguar;XJ
GMC;Savana 2500 2WD Conversion (cargo)
Chevrolet;Express 3500 2WD Passenger
Toyota;Highlander 2WD
Infiniti;QX56 4WD
Jeep;Compass 4WD
Saab;9-4X AWD
Subaru;Forester AWD
Mercury;Lynx
BMW;Z4 sDrive28i
Chevrolet;Nova
Lexus;LS 600h L
Mazda;3 DI 5-Door
Hyundai;Genesis Coupe
Ford;Edge AWD
Maybach;62
Maybach;Landaulet
Porsche;911 Carrera
Chevrolet;Silverado K15 4WD
Kia;Sportage 4WD
Merkur;XR4Ti
Subaru;Impreza AWD
Chevrolet;Cruze
Toyota;Venza
Audi;S5
Cadillac;CTS Wagon AWD
GMC;Terrain AWD
Audi;Q7
Jaguar;XK
Audi;A5 Cabriolet
Audi;A6 quattro
Mercedes-Benz;E63 AMG (wagon)
Mercedes-Benz;C250 Coupe
Volkswagen;Beetle
Volkswagen;Beetle
Mercedes-Benz;E350
Rolls-Royce;Phantom EWB
Hyundai;Santa Fe Sport 4WD
Jeep;Compass 4WD
Plymouth;Sundance
MINI;Cooper S Clubman
Volkswagen;Beetle Convertible
MINI;Cooper S Countryman Coupe All4
Renault;Alliance
Suzuki;SX4
BMW;335i
Ford;Fusion AWD
Audi;allroad quattro
Ford;F150 Pickup 4WD
Honda;Fit
Volkswagen;Golf
Lotus;Evora
Jaguar;XJ
Mitsubishi;i-MiEV
BYD;e6
Hyundai;Santa Fe 4WD
Ford;Fusion Energi Plug-in Hybrid
Audi;A8 L
Acura;RLX
Mercedes-Benz;E350
Mitsubishi;Lancer
Mitsubishi;Lancer
Chevrolet;Cruze
Mercedes-Benz;E350
Buick;Century
Ford;Fiesta FWD
Mercedes-Benz;SL63 AMG
Porsche;911 Carrera 4S
GMC;Sierra K15 4WD
Ford;Escape FWD
Ford;Escape AWD
Chevrolet;Suburban C10 2WD
Buick;Verano
Buick;LaCrosse
Mercedes-Benz;E63 AMG S 4matic (wagon)
Cadillac;CTS Sedan
Mazda;3 5-Door
Volkswagen;Passat
Infiniti;QX60 AWD
Infiniti;QX80 4WD
Chevrolet;Silverado K15 4WD
Lotus;Evora
Buick;Regal
Chrysler;200
Chevrolet;Corvette
Mazda;3 5-Door
Land Rover;Range Rover Sport FFV
Lincoln;MKZ Hybrid FWD
Honda;Pilot 2WD
Lexus;RX 350
Lexus;GX 460
Lexus;ES 350
Ram;1500 HFE 2WD
Ford;Edge FWD
Hyundai;Genesis Coupe
Hyundai;Elantra
Scion;xB
Ford;LTD Crown Victoria
Jaguar;F-Type S Coupe
Buick;Skyhawk Wagon
Buick;Skyhawk Wagon
BMW;M6 Coupe
Nissan;Sentra Wagon
BMW;435i xDrive Gran Coupe
Cadillac;CTS
Audi;allroad quattro
Porsche;Panamera
Fiat;500
Porsche;911 Carrera S
Porsche;911 Carrera 4 Cabriolet
Jaguar;XF AWD
Maserati;Quattroporte GTS
Kia;Sportage FWD
Cadillac;ATS
Chevrolet;Sonic 5
Mitsubishi;Outlander 4WD
Mazda;3 4-Door
Mazda;3 5-Door
Peugeot;505
BMW;428i Coupe
Jeep;Grand Cherokee 4WD
BMW;335i
Dodge;Challenger
Toyota;Tacoma 4WD
Mercedes-Benz;ML400 4matic
Ferrari;458 Italia
BMW;740Li
Nissan;Frontier 2WD
McLaren Automotive;P1
Lincoln;Navigator L 2WD
Ram;1500 2WD
Ram;1500 2WD
Nissan;Armada 2WD
Toyota;RAV4 LE/XLE
Porsche;Cayenne S
GMC;Yukon K1500 4WD
Mercedes-Benz;E400 4matic (station wagon)
Honda;Civic Natural Gas
Volvo;740/760 Wagon
Chevrolet;SS
Mercedes-Benz;S65 AMG Coupe
Mercedes-Benz;CLA250
Ford;Focus FWD FFV
Ford;Focus Electric
Mazda;6
Honda;HR-V 2WD
BMW;Z4 sDrive35i
Dodge;Ram 50 Pickup 2WD
Subaru;WRX
Ford;Fusion FWD
Porsche;911 Targa 4 GTS
Porsche;Cayenne Turbo
Fiat;500 X
Porsche;911 Carrera S
Porsche;911 Carrera 4 Cabriolet
Isuzu;Pickup 2WD
Lincoln;MKX FWD
Kia;K900
Buick;Enclave FWD
Hyundai;Tucson FWD
Audi;A4
Audi;A8 L
Audi;Q5
Chevrolet;Sonic 5
Chevrolet;Equinox FWD
Jeep;Compass FWD
Mercedes-Benz;GLE350 4matic
Chrysler;200
Chevrolet;Suburban K1500 4WD
GMC;Yukon K1500 XL 4WD
Bentley;Continental GT
MINI;JCW Paceman All4
Chevrolet;R10 Pickup 2WD
Lincoln;Navigator L 4WD
BMW;X5 sDrive35i
BMW;X6 xDrive35i
smart;fortwo electric drive convertible
McLaren Automotive;650S Coupe
Lexus;IS 200t
Land Rover;Range Rover Sport TDV6
Mercedes-Benz;C450 AMG
Lamborghini;Huracan
Nissan;Frontier 2WD
Acura;TLX 4WD
Ford;Focus FWD
GMC;Sierra K15 4WD
Nissan;Juke Nismo RS AWD
Mercedes-Benz;GLA250
GMC;Sierra K15 4WD
Honda;CR-Z
Chevrolet;Colorado 4WD
Audi;A3 e-tron ultra
Lincoln;MKS AWD
Lincoln;MKT AWD
GMC;Savana 3500 2WD (Passenger)
Jeep;Grand Cherokee 4WD
Tesla;Model S AWD - P85D
Mitsubishi;Outlander Sport 2WD
Nissan;Murano Hybrid AWD
Cadillac;XT5
Mazda;MPV
Ford;Escape 2WD
Pontiac;1000
Isuzu;Rodeo Sport 2WD
Jeep;Liberty/Cherokee 2WD
Chevrolet;Avalanche 1500 AWD
Mercedes-Benz;G500
Mercedes-Benz;ML350
Mitsubishi;Montero
GMC;Yukon XL 1500 AWD
Saab;9-3 Sport Sedan
BMW;M3 Convertible
Jaguar;XK8 Convertible
Porsche;Carrera 4 S Kit
BMW;645ci Convertible
Chevrolet;Optra
Dodge;Neon/SRT-4/SX 2.0
Ford;Focus
Lexus;IS 300
Mercedes-Benz;C230 Kompressor
Saab;9-3 Sport Sedan
Dodge;Omni
Buick;Century
Chevrolet;Malibu
Honda;Accord
Mazda;6
Mercedes-Benz;E320
Mitsubishi;Galant
Toyota;Camry
Maybach;57
Ford;Thunderbird
Ford;Thunderbird
Saab;9-5 Wagon
Subaru;Legacy/Outback Wagon AWD
Volkswagen;Passat Wagon
Ford;Ranger Pickup 2WD
GMC;Sierra 1500 2WD
Mercury;Lynx
Toyota;Tundra 2WD
Toyota;Tundra 2WD
Ford;Ranger Pickup 4WD
GMC;Sierra 1500 4WD
GMC;Savana 15/25 AWD Conversion (cargo)
Chevrolet;Express 1500 AWD
Chrysler;Town and Country/Voyager/Grand Voy. 2WD
Nissan;Quest
Pontiac;Montana AWD
Isuzu;Rodeo 2WD
Mazda;Tribute 2WD
Acura;MDX 4WD
Infiniti;FX35 AWD
Mercedes-Benz;ML350
Nissan;Pathfinder 4WD
Subaru;Baja AWD
Mercedes-Benz;C320 Sports Coupe FFV
Acura;NSX
Chrysler;Crossfire Coupe
Toyota;MR2
Porsche;Carrera 2 Cabriolet
Porsche;Carrera 2 S Cabriolet
Porsche;Carrera 4 Cabriolet Kit
Porsche;Carrera 4 S Coupe
Saab;900
Subaru;Impreza AWD
Chevrolet;Aveo
Dodge;Neon/SRT-4/SX 2.0
Hyundai;Accent/Brio
Hyundai;Accent/Brio
Toyota;Corolla
